報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年32週(08月05日～08月11日),2024年08月14日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
兵庫県,25698,200.77,342,2.67,728,5.69,1066,8.33,1211,9.46,1081,8.45,1174,9.17,843,6.59,969,7.57,981,7.66,1089,8.51,1022,7.98,769,6.01,773,6.04,659,5.11,704,5.46,749,5.81,888,6.88,476,3.69,765,5.93,986,7.64,1085,8.41,973,7.54,852,6.6,906,7.02,728,5.64,758,5.88,693,5.37,618,4.79,462,3.58,478,3.71,428,3.29,442,3.54
奈良県,5407,163.85,73,2.15,189,5.56,305,8.97,281,8.26,285,8.38,287,8.44,202,6.12,181,5.48,174,5.27,187,5.67,211,6.39,144,4.24,167,4.91,128,3.76,132,3.88,174,5.12,180,5.29,98,2.97,153,4.5,185,5.44,183,5.38,176,5.18,195,5.74,184,5.41,149,4.38,153,4.5,117,3.44,143,4.21,79,2.32,98,2.88,105,3.09,89,2.87
和歌山県,4561,157.28,58,1.93,118,3.93,120,4,147,4.9,206,6.87,196,6.53,199,6.63,212,7.07,207,6.9,198,6.6,265,8.83,198,6.6,233,7.77,107,3.57,137,4.57,165,5.5,158,5.27,107,3.57,105,3.5,179,5.97,189,6.3,178,5.93,155,5.17,104,3.47,88,2.93,95,3.17,86,2.87,84,2.8,79,2.63,71,2.37,61,2.03,56,1.93
鳥取県,3188,167.79,33,1.74,92,4.84,131,6.89,108,5.68,141,7.42,136,7.16,151,7.95,142,7.47,144,7.58,159,8.37,129,6.79,106,5.58,86,4.53,107,5.63,103,5.42,122,6.42,108,5.68,80,4.21,97,5.11,125,6.58,115,6.05,96,5.05,106,5.58,63,3.32,82,4.32,75,3.95,73,3.84,52,2.74,54,2.84,61,3.21,61,3.21,50,2.63
島根県,3839,166.91,72,3.13,176,7.65,288,12.52,278,12.09,271,11.78,214,9.3,142,6.17,160,6.96,149,6.48,149,6.48,139,6.04,107,4.65,124,5.39,121,5.26,93,4.04,94,4.09,69,3,61,2.65,65,2.83,83,3.61,89,3.87,86,3.74,106,4.61,70,3.04,87,3.78,86,3.74,95,4.13,86,3.74,74,3.22,55,2.39,66,2.87,84,3.65
岡山県,7633,141.35,177,3.28,242,4.48,285,5.28,327,6.06,421,7.8,406,7.52,431,7.98,396,7.33,349,6.46,296,5.48,358,6.63,282,5.22,230,4.26,184,3.41,181,3.35,201,3.72,214,3.96,159,2.94,173,3.2,194,3.59,208,3.85,237,4.39,210,3.89,242,4.48,171,3.17,170,3.15,174,3.22,172,3.19,132,2.44,156,2.89,124,2.3,131,2.43
広島県,12640,180.57,237,3.39,441,6.3,682,9.74,704,10.06,740,10.72,720,10.59,569,8.25,599,8.56,562,8.03,515,7.36,532,7.6,389,5.56,371,5.3,295,4.34,289,4.31,335,5,359,5.36,202,2.97,288,3.95,361,4.95,319,4.37,337,4.62,357,4.89,329,4.51,324,4.44,303,4.15,332,4.55,316,4.33,263,3.6,192,2.63,186,2.55,192,2.7
山口県,6291,146.3,142,3.3,265,6.16,345,8.02,271,6.3,275,6.4,273,6.35,193,4.49,208,4.84,231,5.37,230,5.35,265,6.16,177,4.12,171,3.98,152,3.53,185,4.3,164,3.81,185,4.3,119,2.77,150,3.49,151,3.51,166,3.86,211,4.91,276,6.42,260,6.05,208,4.84,190,4.42,180,4.19,177,4.12,109,2.53,103,2.4,132,3.07,127,2.95
徳島県,2830,128.64,86,3.74,85,3.7,178,7.74,141,6.13,128,5.57,137,5.96,113,4.91,98,4.26,100,4.35,102,4.43,85,3.7,103,4.48,90,3.91,66,2.87,70,3.04,65,2.83,76,3.3,29,1.26,78,3.39,104,4.52,83,3.61,86,3.74,94,4.09,84,3.65,83,3.61,77,3.35,77,3.35,62,2.7,58,2.52,52,2.26,76,3.3,64,3.37
香川県,5664,202.29,154,5.5,275,9.82,376,13.43,385,13.75,379,13.54,375,13.39,239,8.54,220,7.86,229,8.18,179,6.39,204,7.29,155,5.54,142,5.07,154,5.5,118,4.21,135,4.82,124,4.43,75,2.68,112,4,168,6,112,4,130,4.64,153,5.46,156,5.57,124,4.43,139,4.96,134,4.79,137,4.89,93,3.32,93,3.32,87,3.11,108,3.86
愛媛県,8421,233.92,178,4.94,270,7.3,433,11.7,409,11.05,373,10.08,419,11.32,357,9.65,340,9.19,409,11.05,412,11.14,354,9.57,280,7.57,289,7.81,243,6.57,233,6.3,242,6.54,211,5.7,122,3.3,173,4.68,237,6.41,325,8.78,242,6.54,258,6.97,243,6.57,171,4.62,189,5.11,210,5.68,178,4.81,142,3.84,135,3.65,194,5.24,150,4.41
高知県,2442,97.68,18,0.69,77,2.96,111,4.27,109,4.19,137,5.27,169,6.5,88,3.38,87,3.35,117,4.5,114,4.38,97,3.73,77,2.96,71,2.84,63,2.52,56,2.24,44,1.76,59,2.36,46,1.84,59,2.36,90,3.6,87,3.48,80,3.2,60,2.4,62,2.48,53,2.12,65,2.6,71,2.84,66,2.64,49,1.96,63,2.52,59,2.36,38,1.52
福岡県,18325,152.71,484,4.03,681,5.68,875,7.29,751,6.26,728,6.07,626,5.22,620,5.17,560,4.67,531,4.43,611,5.09,630,5.25,475,3.96,503,4.19,466,3.88,498,4.15,541,4.51,592,4.93,370,3.08,462,3.85,578,4.82,633,5.28,654,5.45,801,6.68,691,5.76,692,5.77,587,4.89,596,4.97,531,4.43,413,3.44,437,3.64,441,3.68,267,2.23
佐賀県,1953,84.91,68,2.96,89,3.87,132,5.74,135,5.87,92,4,90,3.91,85,3.7,93,4.04,110,4.78,96,4.17,86,3.74,64,2.78,62,2.7,56,2.43,36,1.57,34,1.48,44,1.91,22,0.96,39,1.7,33,1.43,40,1.74,47,2.04,53,2.3,57,2.48,25,1.09,43,1.87,25,1.09,56,2.43,33,1.43,27,1.17,38,1.65,43,1.87
長崎県,3956,92,125,2.84,161,3.66,298,6.77,218,4.95,192,4.36,173,3.93,116,2.64,136,3.16,167,3.88,228,5.3,180,4.19,145,3.37,118,2.74,111,2.58,107,2.43,100,2.27,117,2.72,54,1.23,89,2.02,147,3.34,162,3.68,126,2.86,107,2.43,79,1.8,83,1.89,95,2.16,68,1.55,64,1.45,38,0.88,42,0.95,43,0.98,67,1.56
熊本県,10183,203.66,197,3.94,371,7.42,575,11.5,517,10.34,469,9.38,421,8.42,345,6.9,314,6.28,296,5.92,388,7.76,375,7.5,307,6.14,287,5.74,225,4.5,247,4.94,278,5.56,313,6.26,176,3.52,279,5.58,307,6.14,398,7.96,327,6.54,391,7.82,371,7.42,355,7.1,316,6.32,292,5.84,232,4.64,189,3.78,233,4.66,204,4.08,188,3.76
大分県,11770,326.94,212,5.89,290,8.06,455,12.64,373,10.36,474,13.17,531,14.75,364,10.11,322,8.94,389,10.81,391,10.86,330,9.17,302,8.39,324,9,261,7.25,271,7.53,296,8.22,328,9.11,224,6.22,295,8.19,383,10.64,527,14.64,479,13.31,542,15.06,563,15.64,462,12.83,418,11.61,402,11.17,384,10.67,293,8.14,281,7.81,294,8.17,310,8.61
宮崎県,7221,200.58,205,5.69,379,10.53,507,14.08,448,12.44,464,12.89,411,11.42,314,8.72,362,10.06,298,8.28,300,8.33,234,6.5,203,5.64,172,4.78,165,4.58,147,4.08,139,3.86,192,5.33,97,2.69,143,3.97,155,4.31,155,4.31,173,4.81,190,5.28,192,5.33,167,4.64,175,4.86,172,4.78,139,3.86,132,3.67,123,3.42,124,3.44,144,4
鹿児島県,10295,205.9,255,5,480,9.41,623,12.22,547,10.73,623,12.22,495,9.71,494,9.69,383,7.51,370,7.25,393,7.71,395,7.75,321,6.29,273,5.35,237,4.74,280,5.49,341,6.69,297,5.82,163,3.2,178,3.49,310,6.08,297,5.82,264,5.18,308,6.04,303,5.94,270,5.29,235,4.61,214,4.2,247,4.84,174,3.41,165,3.24,188,3.69,172,3.37
沖縄県,1968,65.6,62,2,66,2.13,53,1.71,67,2.16,79,2.55,63,2.03,75,2.42,69,2.23,46,1.48,66,2.13,81,2.61,65,2.1,39,1.26,66,2.2,60,2,47,1.57,48,1.6,38,1.27,52,1.73,51,1.7,67,2.23,58,1.93,78,2.6,48,1.6,62,2.07,69,2.3,67,2.23,60,2,73,2.43,59,1.97,71,2.29,63,2.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
水痘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,16398,5.24,452,0.15,450,0.14,480,0.15,406,0.13,434,0.14,427,0.14,365,0.12,399,0.13,404,0.13,428,0.14,434,0.14,410,0.13,407,0.13,389,0.12,449,0.14,451,0.14,549,0.18,333,0.11,722,0.23,506,0.16,684,0.22,684,0.22,671,0.21,774,0.25,685,0.22,656,0.21,715,0.23,635,0.2,492,0.16,562,0.18,491,0.16,454,0.15
北海道,897,6.55,17,0.13,30,0.22,20,0.14,29,0.21,21,0.15,17,0.12,23,0.17,17,0.12,17,0.12,21,0.15,33,0.24,19,0.14,26,0.19,20,0.15,33,0.24,32,0.23,49,0.36,19,0.15,27,0.2,20,0.15,20,0.15,29,0.21,46,0.34,56,0.41,56,0.41,66,0.48,22,0.16,36,0.26,18,0.13,30,0.22,11,0.08,17,0.13
青森県,244,6.78,5,0.14,8,0.22,6,0.16,2,0.05,2,0.05,2,0.05,1,0.03,6,0.16,2,0.05,9,0.24,5,0.14,2,0.05,0,0,2,0.05,2,0.05,1,0.03,4,0.11,4,0.11,4,0.11,15,0.41,22,0.59,16,0.43,17,0.46,16,0.43,29,0.78,10,0.27,14,0.39,11,0.31,6,0.17,10,0.27,7,0.19,4,0.11
岩手県,175,4.49,7,0.18,10,0.26,9,0.23,4,0.1,1,0.03,5,0.13,10,0.26,5,0.13,8,0.21,8,0.21,1,0.03,2,0.05,2,0.05,2,0.05,1,0.03,1,0.03,5,0.13,2,0.05,9,0.23,7,0.18,14,0.35,9,0.23,9,0.23,1,0.03,7,0.18,6,0.15,7,0.18,6,0.15,8,0.2,2,0.05,3,0.08,4,0.1
宮城県,265,4.91,10,0.18,12,0.22,4,0.07,4,0.07,8,0.15,5,0.09,12,0.22,5,0.09,7,0.13,14,0.25,11,0.2,8,0.15,4,0.07,6,0.11,5,0.09,4,0.08,8,0.15,5,0.09,6,0.11,4,0.07,11,0.2,7,0.13,11,0.2,7,0.13,8,0.15,5,0.09,12,0.22,15,0.27,11,0.2,12,0.22,11,0.2,13,0.24
秋田県,168,5.09,11,0.35,7,0.21,5,0.15,4,0.12,1,0.03,4,0.12,0,0,5,0.15,2,0.06,3,0.09,4,0.12,12,0.36,3,0.09,5,0.15,6,0.18,2,0.06,1,0.03,3,0.09,12,0.35,1,0.03,8,0.24,5,0.15,10,0.29,11,0.32,4,0.12,8,0.24,2,0.06,10,0.29,2,0.06,6,0.18,4,0.12,7,0.22
山形県,142,5.26,5,0.18,4,0.14,1,0.04,5,0.18,3,0.11,8,0.29,7,0.25,6,0.21,1,0.04,5,0.18,7,0.25,3,0.11,4,0.14,2,0.07,5,0.18,4,0.14,5,0.18,2,0.07,5,0.18,1,0.04,3,0.11,8,0.29,6,0.21,6,0.21,2,0.07,1,0.04,4,0.15,2,0.08,8,0.29,2,0.07,13,0.46,4,0.15
福島県,304,6.2,5,0.1,14,0.29,4,0.08,9,0.18,7,0.14,13,0.27,8,0.16,7,0.14,5,0.1,17,0.35,9,0.18,10,0.2,2,0.04,11,0.22,2,0.04,10,0.2,6,0.12,9,0.18,16,0.33,4,0.08,8,0.16,12,0.24,13,0.27,8,0.16,18,0.37,4,0.08,15,0.31,13,0.27,16,0.33,13,0.27,7,0.14,9,0.18
茨城県,236,3.15,8,0.11,6,0.08,5,0.07,3,0.04,5,0.07,6,0.08,5,0.07,6,0.08,10,0.13,4,0.05,5,0.07,7,0.09,16,0.21,7,0.09,11,0.15,9,0.12,9,0.12,7,0.09,10,0.13,3,0.04,4,0.05,8,0.11,5,0.07,2,0.03,18,0.24,9,0.12,14,0.19,11,0.15,3,0.04,6,0.08,3,0.04,11,0.15
栃木県,127,2.7,0,0,1,0.02,3,0.06,1,0.02,2,0.04,8,0.17,3,0.06,3,0.06,5,0.1,4,0.08,3,0.06,4,0.08,3,0.06,1,0.02,5,0.1,2,0.04,1,0.02,0,0,2,0.04,4,0.08,16,0.33,7,0.15,4,0.09,9,0.19,0,0,4,0.08,5,0.1,11,0.23,5,0.1,5,0.1,3,0.06,3,0.07
群馬県,197,3.79,3,0.06,9,0.17,3,0.06,6,0.11,5,0.09,7,0.13,5,0.09,8,0.15,6,0.11,3,0.06,4,0.08,0,0,7,0.13,4,0.08,3,0.06,7,0.13,5,0.09,4,0.08,8,0.15,5,0.1,8,0.15,3,0.06,6,0.11,12,0.23,14,0.26,5,0.09,8,0.15,9,0.17,10,0.19,7,0.13,9,0.17,4,0.08
埼玉県,1389,8.57,29,0.18,41,0.25,43,0.26,25,0.15,36,0.22,23,0.14,24,0.15,41,0.25,35,0.21,40,0.24,37,0.23,40,0.24,39,0.24,44,0.27,36,0.22,49,0.3,47,0.29,23,0.14,86,0.52,35,0.21,40,0.24,47,0.29,66,0.4,62,0.38,59,0.36,68,0.42,76,0.47,57,0.35,38,0.23,46,0.28,27,0.16,30,0.21
千葉県,860,6.94,15,0.12,15,0.12,24,0.19,13,0.1,17,0.13,12,0.1,14,0.11,16,0.13,22,0.18,14,0.11,27,0.22,10,0.08,11,0.09,17,0.13,21,0.17,21,0.17,32,0.26,11,0.09,57,0.46,32,0.26,65,0.52,42,0.34,44,0.35,50,0.4,32,0.26,51,0.4,34,0.27,47,0.37,19,0.15,26,0.21,23,0.19,26,0.24
東京都,1556,5.96,31,0.12,50,0.19,43,0.16,42,0.16,25,0.1,53,0.2,32,0.12,65,0.25,49,0.19,57,0.22,48,0.18,56,0.21,49,0.19,41,0.16,49,0.19,34,0.13,49,0.19,29,0.11,68,0.26,52,0.2,62,0.23,54,0.2,82,0.31,50,0.19,56,0.21,49,0.19,49,0.19,51,0.19,38,0.14,60,0.23,30,0.11,53,0.22
神奈川県,1476,6.45,69,0.31,40,0.17,42,0.19,34,0.15,42,0.19,44,0.19,35,0.15,27,0.12,30,0.13,34,0.15,22,0.1,30,0.13,23,0.1,39,0.17,33,0.14,27,0.12,43,0.19,28,0.12,80,0.34,40,0.17,75,0.33,71,0.31,75,0.32,53,0.23,52,0.23,68,0.29,63,0.27,50,0.21,50,0.21,76,0.33,46,0.2,35,0.18
新潟県,315,5.73,10,0.18,9,0.16,4,0.07,8,0.15,5,0.09,7,0.13,1,0.02,20,0.36,15,0.27,14,0.25,10,0.18,8,0.15,7,0.13,8,0.15,7,0.13,5,0.09,6,0.11,7,0.13,15,0.27,11,0.2,12,0.22,13,0.24,16,0.29,18,0.33,15,0.27,22,0.4,12,0.22,10,0.18,7,0.13,8,0.15,2,0.04,3,0.05
富山県,204,7.29,3,0.1,12,0.41,14,0.48,4,0.14,4,0.14,6,0.21,1,0.03,1,0.03,3,0.1,0,0,2,0.07,1,0.03,9,0.31,5,0.18,6,0.21,6,0.21,7,0.25,5,0.18,8,0.29,4,0.14,14,0.48,5,0.17,0,0,39,1.34,6,0.21,13,0.45,2,0.07,4,0.14,0,0,5,0.17,6,0.21,9,0.31
石川県,222,7.93,7,0.26,11,0.41,3,0.11,16,0.57,13,0.46,15,0.54,11,0.38,6,0.21,8,0.28,6,0.21,7,0.24,9,0.31,3,0.1,3,0.1,4,0.14,7,0.24,14,0.48,5,0.17,6,0.21,8,0.28,4,0.14,7,0.24,3,0.1,16,0.55,5,0.17,6,0.21,2,0.07,5,0.17,1,0.03,3,0.1,3,0.1,5,0.17
福井県,97,3.88,1,0.04,2,0.08,5,0.2,4,0.16,8,0.32,3,0.12,3,0.12,2,0.08,1,0.04,4,0.16,1,0.04,2,0.08,2,0.08,1,0.04,1,0.04,3,0.12,5,0.2,2,0.08,5,0.2,2,0.08,4,0.16,5,0.2,2,0.08,2,0.08,4,0.16,3,0.12,2,0.08,2,0.08,2,0.08,5,0.2,4,0.16,5,0.2
山梨県,77,3.35,0,0,1,0.04,0,0,0,0,15,0.63,3,0.13,6,0.25,1,0.04,2,0.08,0,0,1,0.04,5,0.21,3,0.13,2,0.08,0,0,2,0.08,1,0.04,0,0,1,0.04,1,0.04,4,0.17,7,0.29,2,0.08,1,0.04,6,0.25,1,0.04,4,0.17,3,0.13,0,0,1,0.04,2,0.08,2,0.09
長野県,226,4.26,2,0.04,2,0.04,7,0.13,8,0.15,6,0.11,6,0.11,1,0.02,2,0.04,7,0.13,6,0.11,11,0.2,7,0.13,12,0.22,1,0.02,3,0.06,2,0.04,9,0.17,6,0.11,6,0.11,6,0.11,5,0.09,7,0.13,16,0.3,9,0.17,8,0.15,11,0.2,8,0.15,9,0.17,9,0.17,21,0.39,2,0.04,11,0.21
岐阜県,103,1.94,0,0,4,0.08,2,0.04,2,0.04,2,0.04,4,0.08,1,0.02,2,0.04,3,0.06,1,0.02,5,0.09,3,0.06,1,0.02,2,0.04,1,0.02,4,0.08,5,0.09,3,0.06,2,0.04,5,0.09,5,0.09,4,0.08,6,0.11,5,0.09,3,0.06,6,0.11,6,0.11,4,0.08,6,0.11,1,0.02,2,0.04,3,0.06
静岡県,343,3.85,11,0.12,7,0.08,17,0.19,10,0.11,4,0.04,19,0.21,7,0.08,11,0.12,5,0.06,9,0.1,22,0.25,8,0.09,8,0.09,7,0.08,15,0.17,6,0.07,5,0.06,11,0.12,12,0.13,7,0.08,5,0.06,20,0.22,7,0.08,12,0.13,12,0.13,10,0.11,9,0.1,18,0.2,11,0.12,13,0.15,13,0.15,12,0.13
愛知県,681,3.74,19,0.1,9,0.05,13,0.07,16,0.09,13,0.07,10,0.05,7,0.04,13,0.07,10,0.05,9,0.05,15,0.08,17,0.09,17,0.09,11,0.06,20,0.11,24,0.13,18,0.1,19,0.1,26,0.14,32,0.18,25,0.14,24,0.13,34,0.19,31,0.17,34,0.19,32,0.18,51,0.28,50,0.27,26,0.14,15,0.08,29,0.16,12,0.07
三重県,154,3.5,5,0.11,0,0,5,0.11,5,0.11,5,0.11,8,0.18,1,0.02,5,0.11,4,0.09,4,0.09,6,0.13,6,0.13,5,0.11,3,0.07,4,0.09,5,0.11,2,0.04,7,0.16,6,0.13,8,0.18,11,0.24,4,0.09,3,0.07,7,0.16,12,0.27,3,0.07,0,0,8,0.18,1,0.02,5,0.11,2,0.04,4,0.09
滋賀県,157,4.49,4,0.11,6,0.17,6,0.17,4,0.11,0,0,5,0.14,7,0.19,3,0.08,5,0.14,11,0.31,7,0.19,6,0.17,4,0.11,2,0.06,3,0.08,1,0.03,9,0.25,0,0,5,0.14,5,0.14,10,0.28,4,0.11,5,0.14,4,0.11,5,0.14,3,0.08,5,0.14,4,0.11,4,0.11,7,0.19,7,0.19,6,0.17
京都府,451,6.01,7,0.09,11,0.14,17,0.23,9,0.12,11,0.15,9,0.12,6,0.08,4,0.05,9,0.12,3,0.04,15,0.2,7,0.09,6,0.08,7,0.09,7,0.09,12,0.16,12,0.16,14,0.18,6,0.08,15,0.19,17,0.22,10,0.13,11,0.14,23,0.3,25,0.33,15,0.19,39,0.51,21,0.27,32,0.42,18,0.23,35,0.46,18,0.26
大阪府,1080,5.51,30,0.15,30,0.15,31,0.16,27,0.14,27,0.14,28,0.14,18,0.09,16,0.08,25,0.13,26,0.13,18,0.09,28,0.14,27,0.14,12,0.06,39,0.2,25,0.13,28,0.14,17,0.09,46,0.24,37,0.19,41,0.21,73,0.37,34,0.17,62,0.32,38,0.19,36,0.18,62,0.31,36,0.18,35,0.18,41,0.21,44,0.22,43,0.22
兵庫県,531,4.15,24,0.19,7,0.05,19,0.15,26,0.2,15,0.12,19,0.15,10,0.08,18,0.14,3,0.02,13,0.1,12,0.09,10,0.08,12,0.09,20,0.16,13,0.1,23,0.18,19,0.15,7,0.05,17,0.13,14,0.11,15,0.12,26,0.2,18,0.14,28,0.22,22,0.17,18,0.14,17,0.13,26,0.2,11,0.09,16,0.12,18,0.14,15,0.12
奈良県,98,2.97,2,0.06,2,0.06,7,0.21,1,0.03,10,0.29,4,0.12,5,0.15,6,0.18,1,0.03,2,0.06,1,0.03,2,0.06,2,0.06,0,0,1,0.03,0,0,1,0.03,1,0.03,2,0.06,6,0.18,4,0.12,2,0.06,0,0,2,0.06,5,0.15,5,0.15,5,0.15,7,0.21,5,0.15,3,0.09,3,0.09,1,0.03
和歌山県,131,4.52,2,0.07,2,0.07,2,0.07,4,0.13,0,0,0,0,1,0.03,2,0.07,1,0.03,5,0.17,3,0.1,6,0.2,4,0.13,4,0.13,4,0.13,1,0.03,9,0.3,2,0.07,8,0.27,3,0.1,5,0.17,7,0.23,5,0.17,9,0.3,4,0.13,4,0.13,8,0.27,2,0.07,4,0.13,4,0.13,5,0.17,11,0.38
鳥取県,97,5.11,0,0,2,0.11,0,0,1,0.05,1,0.05,2,0.11,2,0.11,1,0.05,3,0.16,1,0.05,5,0.26,2,0.11,6,0.32,0,0,6,0.32,2,0.11,0,0,1,0.05,1,0.05,4,0.21,5,0.26,5,0.26,4,0.21,12,0.63,6,0.32,6,0.32,6,0.32,1,0.05,5,0.26,1,0.05,4,0.21,2,0.11
島根県,102,4.43,5,0.22,3,0.13,2,0.09,3,0.13,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,0,0,0,0,2,0.09,2,0.09,5,0.22,3,0.13,3,0.13,7,0.3,0,0,4,0.17,4,0.17,3,0.13,5,0.22,2,0.09,1,0.04,7,0.3,3,0.13,2,0.09,3,0.13,5,0.22,5,0.22,12,0.52,6,0.26
岡山県,128,2.37,6,0.11,4,0.07,5,0.09,3,0.06,3,0.06,6,0.11,2,0.04,3,0.06,5,0.09,4,0.07,1,0.02,9,0.17,1,0.02,3,0.06,3,0.06,2,0.04,2,0.04,2,0.04,1,0.02,5,0.09,3,0.06,5,0.09,4,0.07,2,0.04,4,0.07,7,0.13,4,0.07,8,0.15,7,0.13,4,0.07,6,0.11,4,0.07
広島県,315,4.5,14,0.2,8,0.11,16,0.23,4,0.06,8,0.12,5,0.07,8,0.12,4,0.06,7,0.1,8,0.11,3,0.04,6,0.09,6,0.09,5,0.07,10,0.15,9,0.13,11,0.16,2,0.03,19,0.26,10,0.14,25,0.34,10,0.14,9,0.12,16,0.22,18,0.25,16,0.22,19,0.26,9,0.12,5,0.07,9,0.12,10,0.14,6,0.08
山口県,96,2.23,6,0.14,5,0.12,5,0.12,1,0.02,5,0.12,1,0.02,4,0.09,4,0.09,3,0.07,2,0.05,0,0,1,0.02,1,0.02,2,0.05,1,0.02,1,0.02,3,0.07,0,0,1,0.02,3,0.07,1,0.02,2,0.05,8,0.19,9,0.21,7,0.16,3,0.07,6,0.14,1,0.02,2,0.05,4,0.09,4,0.09,0,0
徳島県,93,4.23,0,0,0,0,1,0.04,0,0,2,0.09,1,0.04,2,0.09,1,0.04,4,0.17,3,0.13,2,0.09,1,0.04,2,0.09,2,0.09,5,0.22,2,0.09,8,0.35,1,0.04,7,0.3,6,0.26,3,0.13,9,0.39,6,0.26,8,0.35,2,0.09,2,0.09,2,0.09,4,0.17,1,0.04,0,0,4,0.17,2,0.11
香川県,84,3,6,0.21,2,0.07,3,0.11,1,0.04,3,0.11,2,0.07,2,0.07,2,0.07,8,0.29,2,0.07,4,0.14,1,0.04,5,0.18,2,0.07,1,0.04,3,0.11,1,0.04,2,0.07,0,0,2,0.07,4,0.14,3,0.11,1,0.04,3,0.11,3,0.11,3,0.11,4,0.14,3,0.11,2,0.07,3,0.11,2,0.07,1,0.04
愛媛県,141,3.92,5,0.14,2,0.05,8,0.22,3,0.08,7,0.19,5,0.14,6,0.16,6,0.16,6,0.16,4,0.11,3,0.08,2,0.05,8,0.22,2,0.05,3,0.08,4,0.11,4,0.11,4,0.11,2,0.05,3,0.08,3,0.08,4,0.11,9,0.24,3,0.08,6,0.16,3,0.08,5,0.14,2,0.05,4,0.11,5,0.14,5,0.14,5,0.15
高知県,90,3.6,2,0.08,4,0.15,2,0.08,1,0.04,1,0.04,1,0.04,4,0.15,1,0.04,1,0.04,2,0.08,5,0.19,5,0.19,3,0.12,3,0.12,6,0.24,1,0.04,8,0.32,6,0.24,5,0.2,2,0.08,4,0.16,3,0.12,4,0.16,4,0.16,2,0.08,1,0.04,1,0.04,1,0.04,5,0.2,0,0,0,0,2,0.08
福岡県,917,7.64,33,0.28,24,0.2,24,0.2,36,0.3,34,0.28,27,0.23,24,0.2,15,0.13,20,0.17,21,0.18,18,0.15,25,0.21,13,0.11,31,0.26,17,0.14,56,0.47,38,0.32,31,0.26,32,0.27,39,0.33,33,0.28,60,0.5,28,0.23,36,0.3,29,0.24,23,0.19,43,0.36,21,0.18,28,0.23,14,0.12,35,0.29,9,0.08
佐賀県,121,5.26,5,0.22,4,0.17,6,0.26,1,0.04,2,0.09,0,0,1,0.04,3,0.13,3,0.13,8,0.35,5,0.22,5,0.22,3,0.13,1,0.04,4,0.17,3,0.13,4,0.17,2,0.09,5,0.22,6,0.26,3,0.13,5,0.22,4,0.17,12,0.52,3,0.13,6,0.26,8,0.35,0,0,1,0.04,1,0.04,2,0.09,5,0.22
長崎県,197,4.58,3,0.07,6,0.14,4,0.09,7,0.16,6,0.14,7,0.16,14,0.32,2,0.05,0,0,4,0.09,2,0.05,3,0.07,4,0.09,3,0.07,7,0.16,4,0.09,7,0.16,1,0.02,8,0.18,4,0.09,13,0.3,6,0.14,12,0.27,13,0.3,11,0.25,6,0.14,9,0.2,10,0.23,7,0.16,8,0.18,5,0.11,1,0.02
熊本県,318,6.36,4,0.08,11,0.22,23,0.46,5,0.1,26,0.52,3,0.06,5,0.1,11,0.22,15,0.3,6,0.12,9,0.18,5,0.1,14,0.28,8,0.16,10,0.2,8,0.16,12,0.24,5,0.1,25,0.5,6,0.12,15,0.3,2,0.04,9,0.18,11,0.22,6,0.12,13,0.26,19,0.38,2,0.04,8,0.16,8,0.16,7,0.14,7,0.14
