報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023年46週(11月13日～11月19日),2023年11月22日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
大分県,1661,46.14,8,0.22,6,0.17,11,0.31,10,0.28,9,0.25,8,0.22,18,0.5,8,0.22,12,0.33,9,0.25,16,0.44,15,0.42,12,0.33,17,0.47,15,0.42,29,0.81,47,1.31,32,0.89,39,1.08,43,1.19,33,0.92,51,1.42,43,1.19,36,1,38,1.06,37,1.03,47,1.31,35,0.97,17,0.47,51,1.42,36,1,28,0.78,33,0.92,42,1.17,38,1.06,35,0.97,63,1.75,42,1.17,55,1.53,52,1.44,42,1.17,83,2.31,73,2.03,88,2.44,90,2.5,109,3.03
宮崎県,2582,73.77,16,0.44,5,0.14,8,0.23,10,0.28,10,0.28,10,0.28,20,0.56,21,0.58,11,0.31,27,0.75,15,0.42,22,0.61,23,0.64,25,0.69,47,1.31,38,1.06,30,0.86,21,0.58,25,0.69,52,1.44,38,1.06,24,0.67,38,1.06,28,0.78,43,1.19,31,0.86,37,1.03,40,1.11,26,0.72,40,1.11,26,0.72,18,0.5,28,0.78,59,1.64,64,1.78,95,2.64,107,2.97,64,1.78,101,2.81,93,2.58,77,2.14,154,4.28,214,5.94,225,6.25,227,6.31,249,6.92
鹿児島県,1782,34.27,11,0.2,8,0.15,14,0.26,7,0.13,13,0.24,22,0.41,14,0.26,14,0.26,19,0.35,36,0.67,24,0.44,22,0.41,18,0.35,12,0.23,26,0.49,33,0.62,29,0.55,29,0.55,42,0.79,64,1.21,49,0.92,55,1.04,40,0.75,34,0.64,33,0.62,47,0.89,28,0.53,25,0.47,17,0.32,28,0.53,27,0.51,29,0.55,32,0.6,39,0.74,42,0.81,44,0.85,50,0.96,35,0.67,54,1.04,62,1.22,40,0.78,74,1.45,102,2,84,1.65,117,2.29,138,2.71
沖縄県,2314,74.65,22,0.67,7,0.21,18,0.55,23,0.7,28,0.85,26,0.81,34,1.06,24,0.75,43,1.34,49,1.53,50,1.56,38,1.19,37,1.12,40,1.21,44,1.38,61,1.91,54,1.69,38,1.23,55,1.77,72,2.32,52,1.68,81,2.61,64,2.06,67,2.16,44,1.42,63,2.03,66,2.13,69,2.23,54,1.74,63,2.03,47,1.52,38,1.23,50,1.61,95,3.06,76,2.45,56,1.81,71,2.29,48,1.55,61,1.97,51,1.65,44,1.42,56,1.81,53,1.71,50,1.61,57,1.84,75,2.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
感染性胃腸炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,658611,209.75,10989,3.5,18261,5.79,24310,7.71,23297,7.39,24968,7.91,22902,7.27,23111,7.33,19605,6.23,18776,5.95,18593,5.91,16869,5.38,13275,4.22,11753,3.73,11682,3.72,13166,4.2,15589,4.97,15561,4.96,10898,3.48,16540,5.27,20505,6.54,20342,6.48,20802,6.63,19722,6.29,18173,5.79,15676,4.99,14604,4.65,12999,4.14,12281,3.91,9716,3.09,10242,3.26,9738,3.1,7837,2.53,6598,2.14,8642,2.76,10012,3.19,10156,3.23,10080,3.21,7911,2.52,9776,3.1,9020,2.87,8262,2.63,9637,3.06,10502,3.34,9813,3.14,11715,3.72,13705,4.36
北海道,13569,98.33,157,1.15,296,2.13,358,2.59,424,3.09,365,2.63,383,2.76,442,3.18,420,3.02,468,3.37,401,2.88,356,2.56,310,2.23,224,1.61,279,2.01,319,2.29,416,2.97,394,2.81,231,1.66,364,2.66,419,3.06,468,3.42,452,3.3,507,3.7,410,2.99,327,2.39,246,1.8,359,2.62,227,1.67,216,1.58,227,1.63,242,1.73,198,1.42,141,1.02,202,1.45,258,1.87,219,1.56,205,1.46,160,1.15,184,1.31,190,1.36,167,1.19,155,1.11,220,1.57,162,1.16,194,1.39,207,1.48
青森県,6375,163.46,76,1.81,143,3.4,251,5.98,296,7.05,394,9.38,374,8.9,396,9.43,311,7.4,311,7.4,213,5.07,210,5,148,3.52,122,2.9,101,2.53,81,2.03,113,2.83,106,2.65,57,1.43,111,2.92,107,2.82,121,3.18,96,2.53,149,3.92,146,3.84,127,3.34,104,2.74,116,3.05,112,2.95,83,2.18,91,2.39,90,2.37,71,1.87,73,1.92,81,2.13,113,2.97,103,2.71,94,2.47,79,2.08,84,2.21,78,2.05,51,1.34,60,1.58,80,2.11,72,1.89,81,2.13,99,2.61
岩手県,8429,216.13,112,2.8,176,4.4,262,6.55,326,8.15,397,9.93,278,6.95,298,7.45,225,5.63,240,6,246,6.15,237,5.93,154,3.85,137,3.43,124,3.18,121,3.1,164,4.21,178,4.56,93,2.33,147,3.68,203,5.08,203,5.08,226,5.65,243,6.08,262,6.55,216,5.4,214,5.35,213,5.33,161,4.03,138,3.54,132,3.38,146,3.74,103,2.64,78,2,137,3.51,163,4.08,161,4.03,174,4.35,147,3.68,159,3.98,185,4.63,116,2.9,154,3.85,167,4.18,123,3.08,130,3.25,160,4
宮城県,10895,198.09,128,2.21,280,4.83,364,6.28,473,8.16,584,10.07,629,10.84,491,8.47,412,7.1,519,8.95,597,10.29,497,8.57,308,5.31,287,4.95,209,3.73,191,3.47,196,3.56,245,4.45,187,3.4,249,4.61,269,4.98,326,6.04,307,5.69,302,5.49,252,4.58,194,3.53,196,3.56,141,2.56,141,2.56,134,2.44,111,2.02,92,1.67,79,1.44,92,1.67,102,1.85,125,2.27,117,2.13,112,2.04,116,2.11,121,2.2,86,1.56,100,1.82,110,2,107,1.95,63,2.03,112,2.04,142,2.58
秋田県,4066,123.21,38,1.15,55,1.67,99,3,156,4.73,214,6.48,164,4.97,202,6.12,157,4.76,139,4.21,112,3.39,95,2.88,95,2.88,69,2.09,78,2.29,66,1.94,93,2.74,68,2,62,1.82,86,2.53,92,2.71,68,2,90,2.65,93,2.74,96,2.82,81,2.38,95,2.79,75,2.21,98,2.88,47,1.38,59,1.74,41,1.21,56,1.65,46,1.35,61,1.79,71,2.15,102,3,98,2.88,63,1.85,81,2.38,70,2.06,53,1.56,69,2.03,84,2.47,79,2.32,85,2.5,65,1.91
山形県,5505,196.61,96,3.31,171,5.9,308,10.62,234,8.07,341,11.76,320,11.03,335,11.55,261,9,199,6.86,174,6,133,4.59,85,2.93,101,3.48,62,2.21,70,2.5,84,3,80,2.86,51,1.82,101,3.61,168,6,146,5.21,148,5.29,200,7.14,140,5,111,3.96,92,3.29,111,3.96,97,3.46,71,2.54,37,1.32,46,1.64,47,1.68,31,1.11,40,1.43,55,1.96,59,2.11,65,2.32,49,1.75,61,2.18,78,2.79,56,2,72,2.57,90,3.21,82,2.93,64,2.29,83,2.96
福島県,7129,145.49,105,2.1,188,3.76,297,5.94,360,7.2,381,7.62,413,8.26,392,7.84,345,6.9,296,5.92,286,5.72,247,4.94,153,3.06,122,2.44,124,2.48,164,3.28,152,3.04,158,3.16,103,2.06,113,2.31,152,3.1,145,2.96,159,3.24,169,3.45,196,4,180,3.67,212,4.33,142,2.9,115,2.35,67,1.37,80,1.63,133,2.71,65,1.33,45,0.92,80,1.63,76,1.55,60,1.22,57,1.16,59,1.2,77,1.57,75,1.53,76,1.55,73,1.49,64,1.31,43,0.88,57,1.16,73,1.49
茨城県,12267,163.56,284,3.79,427,5.77,421,5.61,400,5.33,458,6.11,395,5.27,403,5.37,329,4.39,295,3.93,276,3.68,311,4.15,219,2.92,165,2.17,151,2.01,154,2.05,206,2.75,235,3.05,237,3.16,266,3.55,366,4.88,402,5.36,417,5.56,390,5.2,395,5.27,376,5.01,341,4.55,266,3.55,321,4.28,262,3.49,240,3.2,214,2.85,187,2.49,100,1.33,150,2,177,2.36,208,2.77,206,2.75,140,1.87,219,2.92,156,2.08,147,1.96,204,2.72,205,2.73,160,2.13,188,2.51,198,2.64
栃木県,5871,122.31,115,2.4,166,3.46,317,6.6,392,8.17,398,8.29,333,6.94,343,7.15,291,6.06,210,4.38,153,3.19,232,4.83,142,2.96,119,2.48,94,1.96,125,2.6,112,2.33,123,2.56,68,1.42,70,1.46,114,2.38,122,2.54,96,2,104,2.17,115,2.4,106,2.21,85,1.77,69,1.44,57,1.19,39,0.81,85,1.77,67,1.4,35,0.73,24,0.5,66,1.38,73,1.52,62,1.29,83,1.73,41,0.85,59,1.23,74,1.54,59,1.23,64,1.33,73,1.52,72,1.5,95,1.98,129,2.69
群馬県,11702,220.79,216,4.08,309,5.83,473,8.92,473,8.92,472,8.91,438,8.26,432,8.15,347,6.55,297,5.6,241,4.55,219,4.13,176,3.32,167,3.15,174,3.22,152,2.81,194,3.59,240,4.44,133,2.51,196,3.63,249,4.61,260,4.81,356,6.59,356,6.59,349,6.46,307,5.69,331,6.13,243,4.5,278,5.15,201,3.72,211,3.91,209,3.87,162,3,92,1.84,163,3.08,186,3.44,219,4.06,200,3.7,152,2.81,206,3.81,222,4.11,169,3.13,211,3.91,217,4.02,191,3.54,276,5.11,337,6.24
埼玉県,42688,265.14,859,5.61,1471,9.19,1614,10.02,1526,9.48,1386,8.61,1181,7.34,1162,7.22,977,6.07,893,5.55,885,5.5,733,4.64,602,3.74,565,3.58,580,3.56,655,4.04,922,5.69,849,5.27,663,4.07,1129,6.93,1540,9.45,1634,10.02,1670,10.18,1519,9.26,1388,8.46,1327,8.09,1142,6.96,990,6.04,933,5.83,748,4.56,765,4.66,738,4.5,558,3.58,326,2.28,533,3.31,738,4.53,700,4.27,716,4.39,569,3.51,630,3.84,643,3.94,559,3.41,655,3.99,685,4.18,649,3.96,818,4.99,863,5.26
千葉県,29199,228.12,631,4.89,1152,8.86,1332,10.17,1183,8.89,1154,8.74,970,7.46,906,6.86,729,5.52,601,4.59,591,4.51,537,4.23,395,3.04,401,3.11,396,3.07,443,3.41,461,3.55,469,3.64,392,3.11,732,5.63,938,7.33,1009,7.82,1059,8.21,1022,7.98,999,7.74,778,6.08,771,6.07,633,4.95,661,5.29,484,3.81,494,3.89,500,3.91,367,3.08,302,2.38,392,3.14,476,3.72,455,3.55,457,3.57,379,2.98,420,3.31,384,3.07,368,2.9,393,3.09,428,3.4,379,3.01,554,4.36,622,4.98
東京都,60173,232.33,1212,4.72,2167,8.3,2796,10.71,2337,8.95,2269,8.73,1749,6.73,1835,7.06,1464,5.7,1391,5.37,1372,5.32,1278,4.99,1049,4.05,898,3.47,954,3.67,1130,4.35,1354,5.23,1348,5.16,1027,3.98,1532,5.87,1937,7.39,1955,7.46,2013,7.68,1799,6.89,1743,6.7,1510,5.81,1262,4.85,1164,4.46,1172,4.49,872,3.33,966,3.7,874,3.39,696,2.78,614,2.46,834,3.27,955,3.67,964,3.68,990,3.78,717,2.76,934,3.56,822,3.13,749,2.87,949,3.64,962,3.69,967,3.69,1132,4.32,1459,5.59
神奈川県,43873,192.43,863,3.82,1597,6.94,2151,9.39,1946,8.57,1966,8.62,1574,6.96,1435,6.32,1151,5.07,934,4.04,972,4.34,907,4.1,675,2.96,634,2.78,591,2.6,633,2.8,821,3.62,794,3.53,609,2.71,1002,4.36,1437,6.25,1452,6.34,1609,7,1461,6.52,1376,5.96,1132,4.86,1136,4.79,867,3.71,828,3.52,649,2.79,711,3.08,616,2.67,494,2.3,397,1.83,527,2.29,618,2.66,631,2.73,637,2.77,441,1.91,616,2.67,540,2.36,555,2.38,631,2.7,721,3.08,709,3.04,860,3.71,967,4.22
新潟県,10880,201.48,143,2.55,208,3.71,353,6.3,346,6.18,357,6.38,359,6.41,379,6.77,347,6.2,301,5.38,312,5.57,258,4.61,217,3.88,178,3.3,216,4,238,4.41,280,5.19,276,5.11,125,2.31,278,5.15,269,4.98,247,4.57,361,6.69,300,5.56,354,6.56,277,5.13,363,6.72,341,6.31,357,6.61,225,4.17,208,3.85,199,3.62,127,2.31,91,1.65,143,2.6,141,2.56,160,2.91,187,3.4,106,1.93,138,2.51,142,2.58,109,1.98,149,2.71,144,2.62,134,2.44,197,3.58,240,4.36
富山県,8939,308.24,79,2.72,167,5.76,277,9.55,318,10.97,356,12.28,407,14.03,356,12.28,365,12.59,326,11.24,420,14.48,310,10.69,210,7.24,246,8.48,235,8.1,259,8.93,273,9.41,352,12.14,214,7.38,245,8.45,249,8.59,269,9.28,307,10.59,202,6.97,176,6.07,158,5.45,168,5.79,138,4.76,97,3.34,97,3.34,100,3.45,77,2.66,84,2.9,62,2.14,92,3.17,124,4.28,95,3.28,104,3.59,96,3.31,99,3.41,101,3.48,90,3.1,97,3.34,85,2.93,75,2.59,117,4.03,165,5.69
石川県,9621,331.76,159,5.48,242,8.34,379,13.07,347,11.97,340,11.72,292,10.07,327,11.28,269,9.28,223,7.69,237,8.17,223,7.69,228,7.86,287,9.9,309,10.66,360,12.41,363,12.52,300,10.34,216,7.45,237,8.17,265,9.14,234,8.07,240,8.28,201,6.93,170,5.86,152,5.24,153,5.28,165,5.69,172,5.93,115,3.97,128,4.41,151,5.21,168,5.79,104,3.59,133,4.59,163,5.62,147,5.07,126,4.34,112,3.86,155,5.34,112,3.86,127,4.38,143,4.93,165,5.69,148,5.1,147,5.07,187,6.45
福井県,5514,229.75,122,5.3,169,7.35,160,6.96,152,6.61,145,6.3,138,6,119,5.17,98,4.26,88,3.83,95,4.13,110,4.78,98,4.26,88,3.83,93,4.04,90,3.91,118,5.13,146,6.35,85,3.4,123,4.92,156,6.24,169,6.76,143,5.72,144,5.76,152,6.08,146,5.84,119,4.76,110,4.4,91,3.64,82,3.28,77,3.08,96,3.84,80,3.2,84,3.36,77,3.08,123,4.92,95,3.8,119,4.76,79,3.16,135,5.4,98,3.92,85,3.4,160,6.4,157,6.28,141,5.64,194,7.76,165,6.6
山梨県,5143,214.29,63,2.63,84,3.5,186,7.75,257,10.71,250,10.42,207,8.63,273,11.38,233,9.71,158,6.58,139,5.79,105,4.38,83,3.46,56,2.33,65,2.71,49,2.04,62,2.58,85,3.54,54,2.25,93,3.88,113,4.71,127,5.29,126,5.25,140,5.83,127,5.29,103,4.29,112,4.67,86,3.58,80,3.33,70,2.92,73,3.04,79,3.29,65,2.71,68,2.83,81,3.38,73,3.04,93,3.88,83,3.46,63,2.63,120,5,80,3.33,100,4.17,103,4.29,104,4.33,108,4.5,123,5.13,141,5.88
長野県,12895,243.3,165,3.06,353,6.54,531,9.83,582,10.78,530,9.81,510,9.62,478,9.02,454,8.57,435,8.21,377,7.11,305,5.75,211,3.98,232,4.38,197,3.72,278,5.25,279,5.26,297,5.6,199,3.75,358,6.63,411,7.61,461,8.54,453,8.39,549,10.17,516,9.56,340,6.3,322,5.96,268,5.06,244,4.6,174,3.22,182,3.37,154,2.85,140,2.64,113,2.09,136,2.52,177,3.28,197,3.65,152,2.81,114,2.15,136,2.52,114,2.11,111,2.06,130,2.41,144,2.67,107,1.98,124,2.3,155,2.87
岐阜県,8529,164.02,56,1.06,137,2.58,160,3.02,218,4.11,199,3.75,235,4.43,224,4.23,218,4.11,242,4.57,226,4.26,272,5.13,208,3.92,142,2.78,172,3.25,174,3.28,267,5.04,252,4.75,239,4.51,311,5.87,380,7.17,389,7.34,370,6.98,371,7,301,5.68,191,3.6,219,4.13,226,4.26,139,2.62,133,2.51,134,2.53,95,1.79,102,1.92,88,1.66,84,1.58,137,2.58,100,1.89,105,1.98,66,1.25,114,2.15,101,1.91,105,1.98,130,2.45,113,2.13,104,1.96,126,2.38,154,2.91
静岡県,17240,195.91,209,2.35,374,4.2,571,6.42,655,7.36,814,9.15,739,8.3,802,9.01,650,7.3,541,6.08,503,5.65,453,5.09,324,3.64,306,3.29,262,2.98,281,3.19,408,4.64,397,4.51,246,2.8,408,4.58,565,6.35,485,5.45,520,5.84,558,6.27,510,5.73,406,4.56,359,4.08,342,3.84,316,3.55,248,2.79,253,2.84,245,2.75,229,2.57,167,1.88,216,2.43,210,2.36,248,2.79,266,2.99,189,2.12,268,3.01,201,2.26,194,2.18,219,2.46,235,2.64,226,2.54,283,3.18,339,3.81
愛知県,35551,195.34,517,2.84,834,4.58,1036,5.69,1054,5.79,1187,6.52,1082,5.95,1277,7.02,1098,6.03,1154,6.34,1073,5.9,1116,6.13,856,4.7,873,4.77,769,4.23,787,4.32,1025,5.63,986,5.42,669,3.68,1084,5.96,1352,7.43,1304,7.16,1456,8,1233,6.77,1020,5.6,838,4.6,717,3.94,626,3.44,571,3.14,413,2.27,512,2.81,464,2.55,322,1.77,255,1.4,421,2.31,490,2.69,486,2.67,487,2.68,349,1.92,455,2.5,421,2.31,376,2.07,465,2.55,473,2.6,449,2.47,554,3.04,565,3.1
三重県,10331,234.8,159,3.53,233,5.18,279,6.2,229,5.2,273,6.07,241,5.36,249,5.53,228,5.07,193,4.29,262,5.82,269,5.98,211,4.69,173,3.84,178,3.96,170,3.78,226,5.02,246,5.47,185,4.11,318,7.07,464,10.31,434,9.64,443,9.84,405,9,352,7.82,310,6.89,279,6.2,228,5.07,170,3.78,171,3.8,178,3.96,181,4.02,153,3.48,125,2.84,179,4.07,170,3.78,135,3,137,3.04,131,2.91,162,3.6,158,3.51,137,3.04,168,3.73,207,4.6,156,3.47,185,4.11,191,4.24
滋賀県,6246,178.46,112,3.11,175,4.86,265,7.36,200,5.56,216,6,238,6.61,227,6.31,195,5.42,156,4.33,165,4.58,154,4.28,133,3.69,114,3.17,82,2.34,160,4.44,105,2.92,175,4.86,91,2.68,153,4.25,189,5.25,182,5.06,186,5.17,159,4.42,137,3.81,149,4.14,135,3.75,113,3.14,111,3.08,86,2.39,86,2.39,115,3.19,117,3.25,68,1.94,90,2.5,95,2.64,87,2.49,83,2.37,81,2.25,95,2.64,77,2.2,73,2.09,90,2.5,101,2.81,121,3.36,124,3.44,180,5
京都府,12140,159.74,161,2.12,371,4.88,532,7,441,5.8,420,5.53,436,5.74,351,4.62,331,4.36,332,4.37,416,5.47,367,4.83,308,4.11,280,3.68,195,2.57,308,4.05,356,4.68,363,4.91,197,2.59,345,4.54,464,6.03,412,5.35,437,5.75,438,5.69,358,4.65,273,3.55,299,3.93,244,3.17,176,2.29,163,2.12,158,2.05,131,1.7,138,1.84,84,1.09,104,1.35,115,1.49,128,1.66,141,1.83,102,1.32,166,2.16,125,1.62,114,1.48,137,1.78,173,2.25,158,2.05,164,2.13,228,2.96
大阪府,38916,200.6,567,2.92,943,4.86,1261,6.5,1293,6.66,1345,6.93,1294,6.67,1322,6.81,1115,5.75,1108,5.71,1221,6.26,1127,5.78,925,4.74,785,4.03,873,4.5,966,4.98,1168,6.08,1108,5.68,748,3.86,1085,5.71,1360,7.16,1180,6.18,1071,5.58,922,4.83,840,4.4,713,3.71,718,3.7,635,3.27,644,3.32,533,2.75,578,2.96,585,3,433,2.21,372,1.91,525,2.69,555,2.85,581,2.96,563,2.87,486,2.48,545,2.77,541,2.75,554,2.81,619,3.14,679,3.45,672,3.41,779,3.95,979,4.97
兵庫県,32842,256.58,424,3.26,732,5.67,1127,8.74,1136,8.81,1301,10.09,1185,9.19,1202,9.32,1045,8.1,1155,8.95,1056,8.19,930,7.21,718,5.57,656,5.05,635,4.92,778,6.03,873,6.77,802,6.27,620,4.88,926,7.18,1057,8.19,1048,8.12,956,7.41,920,7.13,787,6.1,742,5.75,664,5.15,630,4.88,543,4.21,481,3.73,457,3.54,451,3.5,330,2.56,319,2.49,422,3.27,464,3.6,509,3.98,490,3.8,382,2.96,464,3.6,438,3.42,406,3.15,479,3.71,519,4.02,464,3.63,521,4.07,598,4.67
奈良県,7108,209.06,70,2.06,153,4.5,169,4.97,169,4.97,216,6.35,189,5.56,241,7.09,235,6.91,256,7.53,245,7.21,247,7.26,193,5.68,154,4.53,174,5.12,168,4.94,196,5.76,194,5.71,120,3.53,240,7.06,255,7.5,226,6.65,236,6.94,170,5,189,5.56,180,5.29,91,2.68,125,3.68,136,4,93,2.74,97,2.85,104,3.06,58,1.71,101,2.97,111,3.26,121,3.56,126,3.71,113,3.32,99,2.91,74,2.18,108,3.18,81,2.38,90,2.65,114,3.35,111,3.26,116,3.41,154,4.53
和歌山県,4862,162.07,62,2.07,99,3.3,138,4.6,134,4.47,182,6.07,170,5.67,155,5.17,129,4.3,141,4.7,126,4.2,120,4,119,3.97,106,3.53,120,4,143,4.77,154,5.13,193,6.43,82,2.73,139,4.63,140,4.67,152,5.07,137,4.57,136,4.53,111,3.7,100,3.33,88,2.93,72,2.4,77,2.57,59,1.97,97,3.23,67,2.23,67,2.23,82,2.73,57,1.9,66,2.2,63,2.1,63,2.1,59,1.97,51,1.7,39,1.3,67,2.23,51,1.7,102,3.4,100,3.33,122,4.07,125,4.17
鳥取県,5249,276.26,41,2.16,82,4.32,102,5.37,145,7.63,152,8,156,8.21,152,8,161,8.47,179,9.42,171,9,189,9.95,175,9.21,150,7.89,148,7.79,179,9.42,192,10.11,179,9.42,123,6.47,164,8.63,170,8.95,165,8.68,153,8.05,129,6.79,159,8.37,126,6.63,104,5.47,106,5.58,92,4.84,79,4.16,69,3.63,82,4.32,49,2.58,53,2.79,84,4.42,61,3.21,70,3.68,54,2.84,48,2.53,63,3.32,86,4.53,60,3.16,60,3.16,65,3.42,69,3.63,78,4.11,75,3.95
島根県,5329,231.7,53,2.3,101,4.39,181,7.87,175,7.61,190,8.26,200,8.7,223,9.7,207,9,165,7.17,161,7,112,4.87,77,3.35,82,3.57,72,3.13,120,5.22,169,7.35,116,5.04,94,4.09,120,5.22,144,6.26,130,5.65,140,6.09,123,5.35,123,5.35,119,5.17,126,5.48,134,5.83,102,4.43,93,4.04,99,4.3,88,3.83,73,3.17,82,3.57,51,2.22,81,3.52,86,3.74,87,3.78,61,2.65,73,3.17,93,4.04,77,3.35,96,4.17,95,4.13,105,4.57,98,4.26,132,5.74
岡山県,11359,210.35,266,4.93,373,6.91,529,9.8,413,7.65,395,7.31,385,7.13,384,7.11,260,4.81,242,4.48,250,4.63,216,4,209,3.87,165,3.06,218,4.04,193,3.57,231,4.28,306,5.67,246,4.56,264,4.89,311,5.76,317,5.87,339,6.28,344,6.37,253,4.69,258,4.78,231,4.28,224,4.15,195,3.61,198,3.67,173,3.2,164,3.04,162,3,157,2.91,194,3.59,214,3.96,207,3.83,188,3.48,165,3.06,213,3.94,188,3.48,149,2.76,155,2.87,176,3.26,196,3.63,205,3.8,238,4.41
広島県,15504,221.49,399,5.62,611,8.49,748,10.39,647,8.99,695,9.65,595,8.26,596,8.28,454,6.31,470,6.53,462,6.42,360,5,284,3.94,239,3.32,225,3.13,266,3.69,327,4.54,279,3.88,220,3.06,299,4.21,414,5.83,390,5.49,370,5.21,411,5.79,362,5.1,339,4.77,357,5.1,285,4.07,292,4.17,264,3.77,252,3.6,233,3.38,172,2.53,185,2.64,213,3.04,238,3.4,254,3.58,207,2.92,154,2.2,203,2.86,226,3.18,189,2.66,222,3.17,219,3.13,271,3.87,284,4.06,322,4.6
山口県,9536,221.77,143,3.18,242,5.38,302,6.71,310,6.89,429,9.53,533,11.84,454,10.09,465,10.33,371,8.24,347,7.71,256,5.69,218,4.84,193,4.29,126,2.8,172,4,169,3.93,201,4.67,140,3.26,200,4.65,233,5.42,194,4.51,249,5.79,314,7.3,259,6.02,186,4.33,196,4.56,145,3.37,171,3.98,121,2.81,153,3.56,123,2.86,107,2.55,104,2.48,129,3.07,129,3.07,133,3.17,189,4.5,126,2.93,116,2.7,115,2.67,112,2.6,114,2.65,159,3.7,103,2.4,94,2.19,191,4.44
徳島県,4412,191.83,101,4.39,126,5.48,172,7.48,133,5.78,166,7.22,183,7.96,166,7.22,149,6.48,170,7.39,138,6,142,6.17,109,4.74,114,4.96,74,3.22,101,4.39,131,5.7,108,4.7,73,3.17,115,5,100,4.35,119,5.17,86,3.74,89,3.87,99,4.3,97,4.22,74,3.22,79,3.43,59,2.57,48,2.09,65,2.83,68,2.96,59,2.57,63,2.74,88,3.83,78,3.39,64,2.78,42,1.83,53,2.3,61,2.65,70,3.04,30,1.3,59,2.57,56,2.43,63,2.74,86,3.74,86,3.74
香川県,8864,316.57,209,7.46,297,10.61,427,15.25,351,12.54,427,15.25,317,11.32,284,10.14,217,7.75,213,7.61,184,6.57,124,4.43,145,5.18,166,5.93,163,5.82,154,5.5,163,5.82,182,6.5,153,5.46,192,6.86,244,8.71,225,8.04,231,8.25,215,7.68,205,7.32,146,5.21,193,6.89,149,5.32,121,4.32,95,3.39,89,3.18,119,4.25,104,3.71,119,4.25,135,4.82,129,4.61,133,4.75,189,6.75,121,4.32,175,6.25,162,5.79,156,5.57,205,7.32,220,7.86,178,6.36,165,5.89,273,9.75
